_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,5.0,1097778,ASP.NET MVC 5 Project - Facebook Clone,True,All Levels,41,19,210,30,2017-02-09T04:38:46Z,Web Development,https://www.udemy.com/aspnet-mvc-5-project-facebook-clone/
,0.6666666666666666,653852,Bootstrap For Beginners: A  Basic Introduction,True,Beginner Level,9,14,1186,55,2015-11-13T19:13:51Z,Web Development,https://www.udemy.com/bootstrap-for-beginners-a-basic-introduction/
,4.0,598516,jQuery for Beginners,True,All Levels,36,17,1421,20,2015-11-10T21:52:55Z,Web Development,https://www.udemy.com/jquery-for-beginners_sre/
,1.0,900794,JavaScript Basics For Web Developers,True,Beginner Level,17,14,958,20,2016-07-11T17:30:42Z,Web Development,https://www.udemy.com/javascript-basics-for-web-developers/
,1.5,564546,Learn PHP from Scratch,True,Beginner Level,27,25,1550,50,2015-07-26T20:44:15Z,Web Development,https://www.udemy.com/learn-php-from-scratch-in-1-3-hr/
,1.5,516064,Learn Express,True,Intermediate Level,14,60,1309,25,2015-06-01T21:34:14Z,Web Development,https://www.udemy.com/learn-express/
,3.5,1024844,"Build A Web App with VueJS, Spring Framework and MongoDB",True,All Levels,25,32,251,145,2016-11-30T21:59:37Z,Web Development,https://www.udemy.com/build-a-message-board-app-with-vue-spring-and-mongodb/
,6.5,631754,Zend Framework 2: Learn the PHP framework ZF2 from scratch,True,All Levels,37,130,723,40,2015-11-11T18:55:45Z,Web Development,https://www.udemy.com/zend-framework-2-from-beginner-to-professional/
,1.0,142666,Improved SEO with Rich Snippets and MicroData,False,Intermediate Level,13,228,11026,0,2014-06-09T10:35:40Z,Web Development,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/
,7.0,440006,X theme for WordPress: Responsive web design without code!,True,All Levels,55,81,1318,20,2015-03-22T22:46:36Z,Web Development,https://www.udemy.com/x-theme-for-wordpress-responsive-websites-without-code/
,2.0,857270,Become a HTML and CSS Developer - Build a Responsive Site,False,Beginner Level,29,91,3894,0,2016-05-26T04:46:39Z,Web Development,https://www.udemy.com/learn-to-code-in-html-and-css/
,3.0,370752,How to Make a Wordpress Website 2017,False,All Levels,18,235,12293,0,2015-01-14T22:25:58Z,Web Development,https://www.udemy.com/wordpress-4-for-beginners/
,0.6666666666666666,651990,Install Wordpress,True,Beginner Level,7,35,1447,20,2015-11-06T22:04:41Z,Web Development,https://www.udemy.com/learn-how-to-install-wordpress/
,6.0,923146,CSS Specialist: Comprehensive CSS Training,True,Beginner Level,52,31,487,100,2016-08-08T20:48:38Z,Web Development,https://www.udemy.com/css-specialist-comprehensive-css-training/
,2.5,295843,Introduction to Laravel 4,False,All Levels,22,411,9110,0,2014-09-12T22:52:21Z,Web Development,https://www.udemy.com/introduction-to-laravel-4/
,1.0,1170690,Introduction to Elm,False,Intermediate Level,20,28,1519,0,2017-05-15T22:50:07Z,Web Development,https://www.udemy.com/introduction-to-elm/
,0.6,603408,Learn to Freelance with People Per hour  (URDU),True,All Levels,8,48,948,20,2015-09-14T21:25:01Z,Web Development,https://www.udemy.com/learn-to-freelance-with-people-per-hour-in-30-minutes/
,2.0,578900,Learn Wordpress 4 from Scratch : Create Awesome Websites,True,All Levels,25,8,2023,75,2015-08-13T21:02:21Z,Web Development,https://www.udemy.com/learn-wordpress-from-scratch-and-create-websites/
,2.5,997916,Amazon Alexa Development: From Beginner to Intermediate,True,All Levels,52,110,1858,140,2016-12-03T20:51:00Z,Web Development,https://www.udemy.com/amazon-alexa-development-from-beginner-to-intermediate/
,10.0,856526,The Build a SAAS App with Flask Course,True,All Levels,168,365,2244,40,2016-06-02T19:32:03Z,Web Development,https://www.udemy.com/the-build-a-saas-app-with-flask-course/
,1.0,993146,Learn JSON with JavaScript Objects and APIs in 1 hour,True,Intermediate Level,19,93,3619,95,2016-10-26T14:19:40Z,Web Development,https://www.udemy.com/json-course/
,1.0,63612,1 Hour JavaScript,True,Beginner Level,18,602,22999,200,2013-07-04T15:27:02Z,Web Development,https://www.udemy.com/1-hour-javascript/
,14.5,745468,Building An E-Commerce Store Using Java Spring Framework,True,All Levels,61,589,2743,95,2016-02-01T17:27:04Z,Web Development,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/
,7.5,986406,Typescript Masterclass & FREE E-Book,True,All Levels,108,139,1229,150,2016-11-08T22:57:58Z,Web Development,https://www.udemy.com/complete-typescript-2-course/
,10.5,593544,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,True,All Levels,125,508,3701,100,2015-08-28T00:29:28Z,Web Development,https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/
,3.5,1128560,JavaScript - Become Higly Paid Front End Developer,True,Beginner Level,49,137,710,105,2017-04-17T16:39:08Z,Web Development,https://www.udemy.com/javascript-become-higly-paid-front-end-developer/
,2.0,242574,Object Oriented Programming (OOP) in PHP - Build An OOP Site,True,All Levels,36,721,6588,20,2014-06-17T07:34:03Z,Web Development,https://www.udemy.com/object-oriented-programming-in-php/
,1.5,1109736,Beginners Introduction to Web Development,True,Beginner Level,18,55,7331,200,2017-02-13T17:40:58Z,Web Development,https://www.udemy.com/explore-web-development/
,5.5,982860,Django + AngularJS for a Powerful Web Application,True,Intermediate Level,36,59,4463,95,2016-10-13T17:34:00Z,Web Development,https://www.udemy.com/django-angularjs/
,7.5,859936,WordPress Academy: Learn WordPress step by step,True,Beginner Level,79,360,1873,150,2016-07-12T23:10:02Z,Web Development,https://www.udemy.com/wordpress-academy-course/
,7.0,532008,Web Development Essential Skills - Complete HTML and CSS,True,All Levels,58,11,1388,95,2015-09-29T21:30:21Z,Web Development,https://www.udemy.com/complete-html5-css3-course-newbie-to-pro/
,2.0,783746,Byte-Sized-Chunks: Closures in Javascript,True,All Levels,12,2,1292,20,2016-03-10T19:41:59Z,Web Development,https://www.udemy.com/closures-in-javascript/
,2.5,595818,Laravel Account Activation Project,True,All Levels,19,19,1147,50,2016-12-07T20:41:15Z,Web Development,https://www.udemy.com/laravel-account-activation-project/
,2.5,774910,WordPress: Create an Amazing Website With Ease,True,All Levels,24,13,1109,200,2016-05-03T19:53:12Z,Web Development,https://www.udemy.com/wordpress-basic-to-advanced-tutorials/
,0.6666666666666666,447136,Mastering the Google Chrome Developer Tools,True,All Levels,31,41,2002,20,2015-04-21T16:45:07Z,Web Development,https://www.udemy.com/mastering-chrome-developer-tools/
,3.0,525034,Kali Linux Web App Testing,True,All Levels,29,48,876,75,2015-06-11T18:38:08Z,Web Development,https://www.udemy.com/kali-linux-web-app-testing/
,0.5666666666666667,769314,Learn Ruby Programming The Easy Way - Lite,True,All Levels,7,12,1186,20,2016-02-21T20:31:57Z,Web Development,https://www.udemy.com/learn-ruby-programming-the-easy-way-lite/
,4.5,574082,"Web Scraping with Python, Ruby & import. io",True,All Levels,46,50,973,75,2015-08-09T22:16:41Z,Web Development,https://www.udemy.com/web-scraping-with-python-ruby-import-io-for-fun-profit/
,2.0,770526,Sending email with PHP: from Basic to Advanced,True,All Levels,45,58,379,40,2016-06-10T16:23:33Z,Web Development,https://www.udemy.com/php-email/
,4.0,510784,WordPress 2016 for Beginners : Build awesome websites!,True,All Levels,43,13,2177,20,2015-07-13T20:39:05Z,Web Development,https://www.udemy.com/build-your-own-wordpress-website-in-less-than-90-minutes/
,5.5,551702,Learn to make websites with Google's Material Design Lite,True,All Levels,84,72,1063,20,2015-07-20T17:23:16Z,Web Development,https://www.udemy.com/learn-googles-material-design-lite/
,5.0,311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,True,All Levels,43,74,1309,35,2015-03-13T18:53:07Z,Web Development,https://www.udemy.com/develop-a-professional-hotel-website-using-joomla-3x/
,16.0,631128,Complete Python Web Course: Build 8 Python Web Apps,True,All Levels,173,941,7489,110,2015-11-08T20:57:35Z,Web Development,https://www.udemy.com/the-complete-python-web-course-learn-by-building-8-apps/
,9.0,246154,Web Design for Beginners: Real World Coding in HTML & CSS,True,All Levels,58,1724,9103,100,2014-09-22T23:58:31Z,Web Development,https://www.udemy.com/web-design-for-beginners-real-world-coding-in-html-css/
,3.5,967058,Ethereum Developer: Build A Decentralised Blockchain App,True,All Levels,38,527,3169,195,2016-09-26T17:50:36Z,Web Development,https://www.udemy.com/ethereum-developer/
,76.5,548278,The Complete Web Development Course -  Build 15 Projects,True,All Levels,384,1213,7501,200,2015-11-09T22:01:02Z,Web Development,https://www.udemy.com/complete-web-development-course/
,9.0,1004134,Angular 2 + Rails 5 Bootcamp,True,Intermediate Level,60,372,1967,150,2016-11-15T19:00:50Z,Web Development,https://www.udemy.com/angular-on-rails-course/
,11.5,1025026,Javascript - From Beginner to Pro-Build real world JS apps,True,Beginner Level,77,688,28694,195,2016-12-11T21:16:42Z,Web Development,https://www.udemy.com/javascript-from-beginner-to-pro-best-course/
,1.5,1251786,Redux in Angular (2 and 4+),True,Intermediate Level,13,16,909,70,2017-06-23T00:54:11Z,Web Development,https://www.udemy.com/redux-in-angular/
,11.5,687466,The complete JavaScript developer: MEAN stack zero-to-hero,True,All Levels,53,983,4820,75,2015-12-16T00:07:00Z,Web Development,https://www.udemy.com/the-complete-javascript-developer-mean-stack-zero-to-hero/
,19.5,369662,Running a Web Development Business: The Complete Guide,True,All Levels,98,525,24575,150,2015-08-26T19:25:06Z,Web Development,https://www.udemy.com/the-complete-guide-to-running-a-web-development-business/
,9.0,318638,Projects In JavaScript & JQuery,True,All Levels,50,620,9109,60,2014-10-16T09:56:39Z,Web Development,https://www.udemy.com/projects-in-javascript-jquery/
,11.0,231176,Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month,True,All Levels,80,407,18818,50,2014-06-03T08:48:34Z,Web Development,https://www.udemy.com/learn-to-build-beautiful-html5-and-css3-websites-in-1-month/
,5.0,1115348,"Full stack Universal React with Redux, Node js and MongoDB",True,Intermediate Level,62,174,1121,195,2017-05-08T21:59:53Z,Web Development,https://www.udemy.com/full-stack-universal-react-with-redux-express-and-mongodb/
,1.5,34882,Creating an MP3 Player with HTML5,True,All Levels,14,169,14551,20,2013-01-31T13:44:52Z,Web Development,https://www.udemy.com/creating-an-mp3-player-with-html5/
,3.5,537008,Be a Bootstrap Developer from scratch,True,Beginner Level,32,185,5800,100,2015-07-20T20:38:56Z,Web Development,https://www.udemy.com/be-a-bootstrap-developer-from-scratch/
,1.0,806020,Create Your First Wordpress Site in Under an Hour,True,Beginner Level,12,128,4867,20,2016-03-30T00:41:00Z,Web Development,https://www.udemy.com/how-to-install-wordpress-/
,2.0,1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,True,Beginner Level,8,4,1006,25,2017-06-22T16:28:40Z,Web Development,https://www.udemy.com/learn-coding-as-rf-or-telecom-engineer-build-real-program/
,2.0,1023070,Creating FaceBook Design Using Bootstrap - Handson Project,True,All Levels,19,20,4616,80,2016-12-06T23:46:15Z,Web Development,https://www.udemy.com/facebook-design-using-bootstrap/
,2.0,778226,Building HTML5 Canvas projects from scratch,True,Beginner Level,25,35,8968,100,2016-03-03T20:36:35Z,Web Development,https://www.udemy.com/building-html5-canvas-projects-from-scratch/
,11.0,1217948,Learn How To Become a Web Developer From Scratch,True,Beginner Level,172,72,7062,200,2017-05-28T19:38:52Z,Web Development,https://www.udemy.com/learn-how-to-become-a-front-end-web-developer-from-scratch/
,1.5,1027276,"Earn Big Profits With Web Development, Simple and Easy!",True,Beginner Level,13,27,3073,90,2017-01-18T22:48:53Z,Web Development,https://www.udemy.com/earn-big-profits-by-building-simple-and-easy-websites/
,13.0,531360,BDD with Ruby on Rails using RSpec 3 and Capybara,True,All Levels,103,179,2706,175,2015-08-14T16:48:51Z,Web Development,https://www.udemy.com/rubyonrails-bdd-rspec-capybara/
,7.0,958132,Learn By Example: jQuery,True,All Levels,78,49,1702,50,2016-09-19T21:27:18Z,Web Development,https://www.udemy.com/learn-by-example-jquery/
,14.5,368340,Professional Python Web Development Using Flask,True,Beginner Level,102,489,3420,120,2015-03-04T00:10:36Z,Web Development,https://www.udemy.com/python-flask-course/
,2.0,584786,JavaScript HTML CSS Project make a Quiz Tutorial,True,All Levels,24,39,7130,95,2015-08-18T18:37:17Z,Web Development,https://www.udemy.com/javascript-html-css-project-make-a-quiz-tutorial/
,2.5,584522,Voiceover Audio Secrets - Your Way to Top Audio Quality,True,Beginner Level,39,8,918,195,2015-11-11T18:11:55Z,Web Development,https://www.udemy.com/professional-audio-recording-processing-for-course-creation/
,10.5,56259,jQuery UI In Depth,True,All Levels,52,21,1520,25,2013-07-28T18:48:28Z,Web Development,https://www.udemy.com/jquery-ui-in-depth/
,3.5,402508,Codeless Website Development with Adobe Muse,True,All Levels,46,67,461,50,2015-02-25T18:29:55Z,Web Development,https://www.udemy.com/codeless-website-development-with-adobe-muse/
,1.0,1013380,Learn To Build A Google Map App Using Angular 2,True,Beginner Level,7,12,116,30,2016-11-21T15:07:46Z,Web Development,https://www.udemy.com/learn-to-build-a-google-map-app-using-angular-2/
,5.0,961996,Learn Reactivex From Ground Up,True,Intermediate Level,32,32,207,40,2016-09-22T14:56:51Z,Web Development,https://www.udemy.com/learn-reactivex-from-ground-up/
,1.0,551962,Learn HTML in 59 Minutes - Your intro to front-end dev,True,Beginner Level,14,15,333,35,2015-07-14T21:37:16Z,Web Development,https://www.udemy.com/learn-html-in-59-minutes/
,2.0,520870,WordPress Theme Customization 101 (for beginners),True,Beginner Level,9,40,305,40,2015-06-05T19:58:14Z,Web Development,https://www.udemy.com/wordpress-theme-customization-101-for-beginners/
,1.5,592352,Supercharging Development With Atom Text Editor,True,All Levels,28,42,644,20,2015-09-02T18:52:18Z,Web Development,https://www.udemy.com/atom-text-editor/
,7.0,676554,Master WCF 4.0 From Scratch Using C#,True,All Levels,53,67,415,50,2015-11-23T21:05:09Z,Web Development,https://www.udemy.com/masterwcf/
,2.5,19422,Drupal 7 for Beginners,True,All Levels,37,102,926,35,2012-06-14T18:15:00Z,Web Development,https://www.udemy.com/drupal-for-beginners/
,1.5,994362,Critical Web Dev Skills & Tools for the Non-Tech Hustler,False,All Levels,33,8,3118,0,2016-12-20T22:39:30Z,Web Development,https://www.udemy.com/critical-web-dev-skills-tools-for-the-non-tech-hustler/
,0.6166666666666667,593128,Install WordPress on Computer using XAMPP,False,Beginner Level,15,150,4290,0,2015-08-26T23:22:24Z,Web Development,https://www.udemy.com/wordpress-xampp/
,3.0,1053406,Java Web Services Part 2,True,Intermediate Level,74,51,959,20,2017-01-12T03:10:56Z,Web Development,https://www.udemy.com/javawebservicespart2/
,20.0,580466,Complete PHP Course With Bootstrap3 CMS System & Admin Panel,True,All Levels,144,1225,55332,195,2015-09-22T18:14:08Z,Web Development,https://www.udemy.com/complete-php-course/
,16.5,857162,Learn To Create WordPress Themes By Building 10 Projects,True,All Levels,91,384,2273,60,2016-05-24T21:03:37Z,Web Development,https://www.udemy.com/learn-to-create-wordpress-themes-by-building-10-projects/
,12.5,1107524,The Complete NodeJS Course: Build a Full Business Rating App,True,All Levels,61,260,17784,195,2017-02-13T17:18:59Z,Web Development,https://www.udemy.com/learn-nodejs-by-building-an-employee-to-business-rating-app/
,4.5,653846,Master the MEAN Stack - Learn By Example,True,Intermediate Level,42,382,25799,195,2016-01-03T23:24:04Z,Web Development,https://www.udemy.com/master-the-mean-stack/
,4.0,1090788,First Web Application with Spring Boot,True,Beginner Level,32,95,2865,40,2017-01-27T16:45:13Z,Web Development,https://www.udemy.com/spring-boot-first-web-application/
,8.5,1210652,HTML5 and CSS3: Learn Web Design with HTML + CSS + Bootstrap,True,Beginner Level,74,28,346,200,2017-06-21T18:15:23Z,Web Development,https://www.udemy.com/html-css-bootstrap-build-your-first-website-today/
,5.5,306556,Backbone Tutorial: Learn Backbonejs from Scratch,True,All Levels,60,634,4957,90,2014-10-27T07:29:00Z,Web Development,https://www.udemy.com/backbonejs-tutorial/
,6.0,420652,AngularJS Custom Directives with Dan Wahlin,True,All Levels,61,434,4128,75,2015-02-21T01:54:51Z,Web Development,https://www.udemy.com/angularjs-custom-directives/
,3.0,866460,Angular 2+ with Typescript - Essential Training,True,Beginner Level,66,780,29348,195,2016-11-29T04:08:03Z,Web Development,https://www.udemy.com/angular-2-training/
,10.0,949282,Learn Angular 2 from Beginner to Advanced,True,Beginner Level,67,526,32696,195,2016-10-07T00:25:59Z,Web Development,https://www.udemy.com/learn-angular-2-from-beginner-to-advanced/
,4.0,994740,Create an eCommerce Wordpress Website 2016 - New Divi Theme!,True,Beginner Level,41,123,3503,30,2016-10-27T14:30:01Z,Web Development,https://www.udemy.com/create-an-ecommerce-wordpress-website-2016-new-divi-theme/
,4.0,926206,HTML5 and CSS3 : Landing Pages for Entrepreneurs 2016,True,All Levels,45,16,2354,195,2016-08-12T15:50:50Z,Web Development,https://www.udemy.com/landing-pages-for-entrepreneurs/
,5.0,1075662,Learning Docker and Kubernetes by Lab,True,All Levels,56,54,586,30,2017-02-13T23:31:07Z,Web Development,https://www.udemy.com/learning-docker-and-k8s-by-practice/
,15.5,606756,Projects in ExpressJS - Learn ExpressJs building 10 projects,True,All Levels,102,149,1949,50,2015-09-15T00:07:28Z,Web Development,https://www.udemy.com/projects-in-expressjs-learn-expressjs-building-10-projects/
,3.5,1013314,PHP For Beginners : Learn PHP From Scratch!,True,All Levels,58,17,1825,100,2016-11-18T21:16:33Z,Web Development,https://www.udemy.com/php-fundamentals-course/
,1.5,859422,Bootstrap 4.0 New Features: Build Responsive Website,True,All Levels,14,28,2296,40,2016-06-16T20:34:50Z,Web Development,https://www.udemy.com/bootstrap4-new-features/
,9.0,1035923,ASP.NET MVC 5 Project - CMS and Shopping Cart with Paypal,True,All Levels,70,97,550,30,2016-12-14T15:35:31Z,Web Development,https://www.udemy.com/aspnet-mvc-5-project-cms-and-shopping-cart-with-paypal/
,4.5,1035940,Professional RESTful API Design using Python Flask,True,Intermediate Level,36,25,578,120,2017-01-11T21:15:25Z,Web Development,https://www.udemy.com/restful-api-flask-course/
,5.0,30911,HTML5 APIs For JavaScript - A Course For Web Developers ,True,All Levels,45,62,7706,50,2012-11-30T17:33:41Z,Web Development,https://www.udemy.com/html5-apis-for-javascript-a-course-for-web-developers/
,2.0,1063722,Learn Python Django - A Hands-On Course,True,Beginner Level,18,21,1339,50,2017-01-18T21:53:34Z,Web Development,https://www.udemy.com/learn-python-django-a-hands-on-course/
,3.0,125806,Comprehensive JavaScript Programming,True,All Levels,27,84,6760,20,2013-11-26T23:59:20Z,Web Development,https://www.udemy.com/comprehensive-javascript-programming/
,0.6333333333333333,1101204,Security for your WordPress site,True,Beginner Level,7,8,1096,85,2017-02-09T03:23:24Z,Web Development,https://www.udemy.com/security-for-your-wordpress-site/
,20.0,76052,Try Django 1.9 | Build a Blog and Learn Python's #1 Library,True,All Levels,147,172,7407,50,2014-03-04T07:12:21Z,Web Development,https://www.udemy.com/try-django/
,6.0,886614,Accelerated ES6 JavaScript Training,True,Intermediate Level,114,850,5811,110,2016-07-12T18:22:37Z,Web Development,https://www.udemy.com/es6-bootcamp-next-generation-javascript/
,8.0,1241254,AWS Serverless APIs & Apps - A Complete Introduction,True,All Levels,136,166,2145,145,2017-06-19T22:19:24Z,Web Development,https://www.udemy.com/aws-serverless-a-complete-introduction/
,31.5,822444,Python and Django Full Stack Web Developer Bootcamp,True,All Levels,191,1883,11832,200,2017-02-24T18:40:55Z,Web Development,https://www.udemy.com/python-and-django-full-stack-web-developer-bootcamp/
,14.5,904462,The Complete Elixir and Phoenix Bootcamp,True,All Levels,123,1375,5279,50,2016-10-27T22:44:29Z,Web Development,https://www.udemy.com/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/
,10.5,1144726,Build a Real-world App with ASP.NET Core and Angular 2 (4+),True,Intermediate Level,160,828,5332,190,2017-03-27T21:58:48Z,Web Development,https://www.udemy.com/aspnet-core-angular/
,12.5,970600,REST APIs with Flask and Python,True,Intermediate Level,115,737,5151,110,2016-11-06T19:00:38Z,Web Development,https://www.udemy.com/rest-api-flask-and-python/
,22.0,756150,Angular 4 (formerly Angular 2) - The Complete Guide,True,All Levels,329,19649,73783,190,2016-02-11T07:29:29Z,Web Development,https://www.udemy.com/the-complete-guide-to-angular-2/
,8.0,80940,Build Websites from Scratch with HTML & CSS,True,Beginner Level,77,1955,51257,145,2013-09-25T15:59:09Z,Web Development,https://www.udemy.com/build-website-scratch/
,30.5,405282,PHP for Beginners -Become a PHP Master - Project Included,True,All Levels,286,4316,28880,200,2015-02-14T00:54:08Z,Web Development,https://www.udemy.com/php-for-complete-beginners-includes-msql-object-oriented/
,17.0,383204,The Professional Ruby on Rails Developer,True,All Levels,96,676,17334,100,2015-02-23T23:18:49Z,Web Development,https://www.udemy.com/pro-rubyonrails/
,31.5,519442,The Complete Ruby on Rails Developer Course,True,All Levels,283,3809,33677,195,2015-10-23T20:29:25Z,Web Development,https://www.udemy.com/the-complete-ruby-on-rails-developer-course/
,3.0,714724,Docker Technologies for DevOps and Developers,True,All Levels,44,3137,19210,30,2016-08-29T19:02:30Z,Web Development,https://www.udemy.com/docker-tutorial-for-devops-run-docker-containers/
,5.0,791414,JavaScript programming: JavaScript for beginners,True,Beginner Level,74,223,2215,55,2016-04-13T18:10:18Z,Web Development,https://www.udemy.com/learn-javascript-online/
,3.5,661774,JSON in Action: Build JSON-Based Applications,True,All Levels,37,171,1322,50,2016-03-11T20:49:14Z,Web Development,https://www.udemy.com/json-in-action/
,2.0,597256,Learn Ruby Programming The Easy Way,True,All Levels,19,22,3485,35,2015-09-15T19:07:14Z,Web Development,https://www.udemy.com/learn-ruby-programming-the-easy-way/
,3.5,380582,Learn OAuth 2.0 - Get started as an API Security Expert,True,All Levels,45,283,2185,95,2015-07-20T22:38:11Z,Web Development,https://www.udemy.com/learn-oauth-2/
,4.5,572268,AngularJS For .Net Developers From Scratch,True,Intermediate Level,40,303,2494,50,2016-03-09T20:03:42Z,Web Development,https://www.udemy.com/angularjs-for-dotnet-developers-from-scratch/
,2.5,704582,"Jekyll: make fast, secure static sites and blogs with Jekyll",True,Beginner Level,29,86,2091,45,2016-02-18T17:30:13Z,Web Development,https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/
,6.5,981600,HTML and CSS BootCamp for Beginners,True,Beginner Level,48,35,1777,30,2017-01-20T22:20:41Z,Web Development,https://www.udemy.com/html-and-css-bootcamp-for-beginners/
,5.5,537282,Hosting Django: Amazon Web Services (AWS) Fundamentals,True,All Levels,46,103,2573,45,2015-10-19T21:30:02Z,Web Development,https://www.udemy.com/django-tutorial-amazon-web-services/
,6.5,1204590,Angular Advanced MasterClass & FREE E-Book,True,Intermediate Level,72,9,228,150,2017-07-03T21:59:45Z,Web Development,https://www.udemy.com/angular-advanced-masterclass/
,4.5,128946,Learn Responsive Web Development from Scratch,False,All Levels,24,2692,59639,0,2013-12-09T12:16:40Z,Web Development,https://www.udemy.com/learn-responsive-web-development-from-scratch/
,2.0,895040,Build WordPress Plugin to extend Beaver Builder,True,Intermediate Level,17,26,1705,50,2016-07-04T23:13:45Z,Web Development,https://www.udemy.com/build-wordpress-plugin-to-extend-beaver-builder/
,1.0,955194,Coding Made Easy: A Beginners Guide To JavaScript,True,Beginner Level,16,33,1950,40,2016-09-18T21:58:41Z,Web Development,https://www.udemy.com/coding-made-easy-a-beginners-guide-to-javascript/
,13.5,1000574,The Complete Developers Guide to MongoDB,True,All Levels,129,1286,10945,150,2016-11-15T01:25:44Z,Web Development,https://www.udemy.com/the-complete-developers-guide-to-mongodb/
,8.0,1200530,Electron for Desktop Apps: The Complete Developer's Guide,True,Beginner Level,77,241,2606,50,2017-05-16T19:43:44Z,Web Development,https://www.udemy.com/electron-react-tutorial/
,18.0,995016,Vue JS 2 - The Complete Guide (incl. Vue Router & Vuex),True,All Levels,329,4675,17671,190,2016-11-08T18:55:21Z,Web Development,https://www.udemy.com/vuejs-2-the-complete-guide/
,8.0,1208638,"React JS, Angular & Vue JS - Quickstart & Comparison",True,Beginner Level,142,288,2273,160,2017-05-09T20:37:25Z,Web Development,https://www.udemy.com/angular-reactjs-vuejs-quickstart-comparison/
,17.5,851712,The Complete JavaScript Course: Build a Real-World Project,True,All Levels,113,4340,27801,195,2016-10-14T22:52:23Z,Web Development,https://www.udemy.com/the-complete-javascript-course/
,8.5,833442,Angular (Angular 2 or 4) & NodeJS - The MEAN Stack Guide,True,All Levels,111,3166,17297,150,2016-05-02T23:09:15Z,Web Development,https://www.udemy.com/angular-2-and-nodejs-the-practical-guide/
,9.5,719002,Angular 2 with TypeScript for Beginners: The Pragmatic Guide,True,All Levels,194,8341,40070,150,2016-03-03T20:17:59Z,Web Development,https://www.udemy.com/angular-2-tutorial-for-beginners/
,9.0,832862,Meteor and React for Realtime Apps,True,All Levels,111,1384,6527,140,2016-05-23T16:51:48Z,Web Development,https://www.udemy.com/meteor-react-tutorial/
,43.0,625204,The Web Developer Bootcamp,True,All Levels,342,27445,121584,200,2015-11-02T21:13:27Z,Web Development,https://www.udemy.com/the-web-developer-bootcamp/
,10.0,164554,AngularJS JumpStart with Dan Wahlin,True,All Levels,113,2144,17802,75,2014-03-24T17:31:15Z,Web Development,https://www.udemy.com/angularjs-jumpstart/
,30.5,764164,The Complete Web Developer Course 2.0,True,All Levels,304,22412,114512,200,2016-03-08T22:28:36Z,Web Development,https://www.udemy.com/the-complete-web-developer-course-2/
,32.5,446134,Ultimate Web Designer & Developer Course: Build 23 Projects!,True,All Levels,246,4434,33788,200,2015-08-20T20:55:19Z,Web Development,https://www.udemy.com/web-developer-course/
,1.0,701634,ExpressJS Fundamentals,False,Beginner Level,9,914,21245,0,2016-01-11T18:53:48Z,Web Development,https://www.udemy.com/expressjs-fundamentals/
,0.6833333333333333,866696,REST WCF Service in ASP.NET,False,All Levels,5,561,7905,0,2016-06-08T17:28:16Z,Web Development,https://www.udemy.com/rest-wcf-service-in-aspnet/
,5.0,720356,Projects in Node.js - Learn by Example,True,All Levels,38,99,869,195,2016-04-24T18:29:26Z,Web Development,https://www.udemy.com/projects-in-nodejs/
,3.5,1107986,Building Data Visualizations with D3 and Angular 2,True,Beginner Level,31,30,293,125,2017-02-23T14:19:16Z,Web Development,https://www.udemy.com/building-data-visualizations-with-d3-and-angular-2/
,4.5,772618,Learn Object Oriented PHP By Building a Complete Website,False,All Levels,32,2618,36322,0,2016-03-01T17:38:10Z,Web Development,https://www.udemy.com/learn-object-oriented-php-by-building-a-complete-website/
,3.5,542254,Web Programming Course : Asp.Net MVC,True,All Levels,26,76,2760,100,2015-07-13T22:58:32Z,Web Development,https://www.udemy.com/mvc-course/
,5.5,928040,Learn Spring Framework Practically - Hands On Recipies,True,All Levels,48,50,522,145,2016-08-11T05:58:08Z,Web Development,https://www.udemy.com/learn-spring-framework-practically-hands-on-recipies/
,18.5,369132,One-stop Ruby on Rails: Build Web Applications from Scratch,True,All Levels,129,162,1628,145,2015-01-13T06:40:32Z,Web Development,https://www.udemy.com/build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch/
,3.5,777654,Learn what's new in PHP 7,False,Intermediate Level,26,271,12336,0,2016-04-04T22:32:13Z,Web Development,https://www.udemy.com/php7-new-features/
,1.5,1161118,Dive Into Docker: The Docker Course for Developers,False,Beginner Level,22,313,6437,0,2017-04-14T22:57:32Z,Web Development,https://www.udemy.com/dive-into-docker-the-complete-docker-course-for-developers/
,1.0,267286,"Basic Concepts of Web Development, HTTP and Java Servlets",True,Beginner Level,10,59,2797,35,2014-08-27T11:31:44Z,Web Development,https://www.udemy.com/web-application-and-java-servlet-concepts/
,42.0,1093608,The Most Comprehensive Web Development Course,True,All Levels,353,22,333,200,2017-05-01T22:36:28Z,Web Development,https://www.udemy.com/comprehensive-web-developer-course/
